Num of Anchor; Time [ms]; Data Anchor; dbm
1780 ; 47828988.0;0.6;-62.55
1781 ; 47830115.0;0.25;-58.45
1780 ; 47830115.0;0.59;-61.84
1781 ; 47831243.0;0.24;-59.25
1780 ; 47831243.0;0.59;-61.77
1781 ; 47832370.0;0.28;-58.35
1780 ; 47832370.0;0.59;-63.44
1781 ; 47833497.0;0.35;-59.5
1780 ; 47833497.0;0.6;-61.63
1781 ; 47834625.0;0.27;-59.12
1780 ; 47834625.0;0.6;-61.49
1781 ; 47835752.0;0.32;-58.84
1780 ; 47835752.0;0.61;-62.43
1781 ; 47836879.0;0.29;-59.54
1780 ; 47836879.0;0.6;-61.69
1781 ; 47838006.0;0.31;-58.55
1780 ; 47838006.0;0.62;-62.9
1781 ; 47839134.0;0.3;-58.28
1780 ; 47839134.0;0.61;-61.24
1781 ; 47840261.0;0.28;-58.17
1780 ; 47840261.0;0.58;-61.04
1781 ; 47841388.0;0.31;-59.22
1780 ; 47841388.0;0.58;-62.12
1781 ; 47842515.0;0.3;-58.56
1780 ; 47842515.0;0.61;-62.69
1781 ; 47843643.0;0.31;-58.63
1780 ; 47843643.0;0.61;-61.81
1781 ; 47844770.0;0.3;-60.49
1780 ; 47844770.0;0.59;-63.31
1781 ; 47845897.0;0.27;-59.09
1780 ; 47845897.0;0.62;-61.38
1781 ; 47847024.0;0.26;-59.56
1780 ; 47847024.0;0.59;-60.78
1781 ; 47848151.0;0.26;-60.35
1780 ; 47848151.0;0.6;-63.03
1781 ; 47849278.0;0.31;-59.87
1780 ; 47849278.0;0.63;-61.57
1781 ; 47850405.0;0.3;-61.06
1780 ; 47850405.0;0.61;-62.3
1781 ; 47851532.0;0.38;-58.26
1780 ; 47851532.0;0.61;-62.94
1781 ; 47852659.0;0.28;-58.71
1780 ; 47852659.0;0.62;-61.8
1781 ; 47853786.0;0.26;-59.42
1780 ; 47853786.0;0.63;-61.93
1781 ; 47854913.0;0.32;-57.3
1780 ; 47854913.0;0.62;-62.71
1781 ; 47856040.0;0.32;-59.41
1780 ; 47856040.0;0.59;-61.97
1781 ; 47857167.0;0.28;-58.9
1780 ; 47857167.0;0.62;-61.68
1781 ; 47858294.0;0.27;-58.87
1780 ; 47858294.0;0.6;-61.63
1781 ; 47859421.0;0.32;-58.37
1780 ; 47859421.0;0.61;-62.98
1781 ; 47860548.0;0.27;-59.31
1780 ; 47860548.0;0.61;-61.13
1781 ; 47861675.0;0.25;-58.9
1780 ; 47861675.0;0.61;-62.86
1781 ; 47862802.0;0.32;-57.79
1780 ; 47862802.0;0.62;-61.52
1781 ; 47863929.0;0.31;-57.96
1780 ; 47863929.0;0.63;-61.96
1781 ; 47865056.0;0.29;-58.17
1780 ; 47865056.0;0.62;-62.44
1781 ; 47866183.0;0.27;-58.46
1780 ; 47866183.0;0.6;-63.57
1781 ; 47867310.0;0.27;-59.73
1780 ; 47867310.0;0.61;-62.54
1781 ; 47868437.0;0.3;-59.13
1780 ; 47868437.0;0.62;-63.13
1781 ; 47869564.0;0.28;-59.31
1780 ; 47869564.0;0.59;-60.73
1781 ; 47870691.0;0.32;-59.44
1780 ; 47870691.0;0.6;-61.3
1781 ; 47871818.0;0.3;-58.53
1780 ; 47871818.0;0.6;-62.56
1781 ; 47872945.0;0.26;-57.98
1780 ; 47872945.0;0.58;-62.68
1781 ; 47874073.0;0.3;-57.91
1780 ; 47874073.0;0.59;-61.84
1781 ; 47875200.0;0.32;-57.04
1780 ; 47875200.0;0.62;-61.26
1781 ; 47876327.0;0.33;-58.39
1780 ; 47876327.0;0.61;-62.47
1781 ; 47877454.0;0.27;-58.34
1780 ; 47877454.0;0.6;-62.52
1781 ; 47878581.0;0.26;-59.72
1780 ; 47878581.0;0.62;-61.79
1781 ; 47879708.0;0.31;-59.05
1780 ; 47879708.0;0.62;-62.44
1781 ; 47880835.0;0.3;-58.59
1780 ; 47880835.0;0.6;-63.03
1781 ; 47881962.0;0.26;-57.87
1780 ; 47881962.0;0.59;-63.53
1781 ; 47883089.0;0.28;-57.94
1780 ; 47883089.0;0.63;-62.86
1781 ; 47884216.0;0.27;-56.75
1780 ; 47884216.0;0.6;-62.45
1781 ; 47885343.0;0.28;-58.37
1780 ; 47885343.0;0.63;-61.01
1781 ; 47886470.0;0.33;-59.79
1780 ; 47886470.0;0.63;-62.47
1781 ; 47887597.0;0.32;-57.3
1780 ; 47887597.0;0.62;-62.82
1781 ; 47888724.0;0.27;-60.76
1780 ; 47888724.0;0.59;-60.96
1781 ; 47889851.0;0.25;-58.8
1780 ; 47889851.0;0.6;-62.42
1781 ; 47890978.0;0.32;-58.13
1780 ; 47890978.0;0.62;-62.36
1781 ; 47892105.0;0.29;-56.55
1780 ; 47892105.0;0.6;-63.39
1781 ; 47893232.0;0.34;-60.4
1780 ; 47893232.0;0.63;-61.82
1781 ; 47894359.0;0.32;-59.07
1780 ; 47894359.0;0.62;-63.09
1781 ; 47895486.0;0.28;-58.59
1780 ; 47895486.0;0.59;-61.59
1781 ; 47896613.0;0.33;-57.39
1780 ; 47896613.0;0.63;-61.28
1781 ; 47897740.0;0.3;-58.89
1780 ; 47897740.0;0.61;-63.39
1781 ; 47898867.0;0.34;-59.5
1780 ; 47898867.0;0.59;-62.25
1781 ; 47899994.0;0.28;-57.59
1780 ; 47899994.0;0.59;-61.3
1781 ; 47901121.0;0.3;-57.81
1780 ; 47901121.0;0.6;-62.24
1781 ; 47902248.0;0.27;-59.42
1780 ; 47902248.0;0.61;-61.69
1781 ; 47903375.0;0.24;-57.58
1780 ; 47903375.0;0.6;-62.82
1781 ; 47904502.0;0.28;-58.24
1780 ; 47904502.0;0.61;-63.03
1781 ; 47905629.0;0.29;-57.14
1780 ; 47905629.0;0.62;-61.85
1781 ; 47906756.0;0.31;-58.61
1780 ; 47906756.0;0.62;-62.9
1781 ; 47907883.0;0.3;-59.31
1780 ; 47907883.0;0.61;-61.22
1781 ; 47909010.0;0.26;-59.1
1780 ; 47909010.0;0.61;-61.89
1781 ; 47910137.0;0.35;-59.19
1780 ; 47910137.0;0.62;-61.63
1781 ; 47911264.0;0.26;-57.58
1780 ; 47911264.0;0.6;-62.52
1781 ; 47912391.0;0.28;-58.11
1780 ; 47912391.0;0.62;-62.5
1781 ; 47913518.0;0.29;-58.52
1780 ; 47913518.0;0.6;-61.71
1781 ; 47914645.0;0.3;-57.32
1780 ; 47914645.0;0.65;-61.57
1781 ; 47915772.0;0.31;-58.23
1780 ; 47915772.0;0.57;-63.34
1781 ; 47916899.0;0.34;-57.74
1780 ; 47916899.0;0.6;-62.19
1781 ; 47918026.0;0.29;-57.84
1780 ; 47918026.0;0.59;-61.14
1781 ; 47919153.0;0.3;-59.64
1780 ; 47919153.0;0.59;-62.91
1781 ; 47920280.0;0.3;-59.29
1780 ; 47920280.0;0.63;-61.89
1781 ; 47921407.0;0.28;-59.97
1780 ; 47921407.0;0.62;-62.2
1781 ; 47922534.0;0.29;-59.6
1780 ; 47922534.0;0.61;-62.13
1781 ; 47923661.0;0.28;-59.62
1780 ; 47923661.0;0.61;-62.48
1781 ; 47924788.0;0.3;-57.25
1780 ; 47924788.0;0.62;-62.92
1781 ; 47925915.0;0.34;-58.05
1780 ; 47925915.0;0.61;-62.69
1781 ; 47927042.0;0.28;-58.2
1780 ; 47927042.0;0.63;-61.41
1781 ; 47928169.0;0.31;-59.63
1780 ; 47928169.0;0.6;-63.48
1781 ; 47929296.0;0.29;-57.88
1780 ; 47929296.0;0.61;-62.61
1781 ; 47930423.0;0.28;-60.7
1780 ; 47930423.0;0.59;-61.88
1781 ; 47931550.0;0.27;-59.05
1780 ; 47931550.0;0.61;-62.86
1781 ; 47932677.0;0.27;-60.05
1780 ; 47932677.0;0.62;-62.04
1781 ; 47933804.0;0.3;-59.12
1780 ; 47933804.0;0.6;-62.82
1781 ; 47934931.0;0.3;-58.18
1780 ; 47934931.0;0.61;-61.47
1781 ; 47936058.0;0.31;-60.78
1780 ; 47936058.0;0.6;-61.14
1781 ; 47937185.0;0.32;-57.35
1780 ; 47937185.0;0.6;-61.31
1781 ; 47938312.0;0.29;-61.1
1780 ; 47938312.0;0.6;-62.25
1781 ; 47939439.0;0.3;-57.62
1780 ; 47939439.0;0.62;-62.95
1781 ; 47940566.0;0.37;-56.94
1780 ; 47940566.0;0.6;-61.55
1781 ; 47941693.0;0.32;-60.09
1780 ; 47941693.0;0.6;-61.82
1781 ; 47942820.0;0.29;-58.29
1780 ; 47942820.0;0.61;-63.14
1781 ; 47943947.0;0.3;-59.56
1780 ; 47943947.0;0.57;-61.19
1781 ; 47945074.0;0.3;-58.6
1780 ; 47945074.0;0.6;-61.67
1781 ; 47946201.0;0.3;-58.33
1780 ; 47946201.0;0.6;-61.88
1781 ; 47947328.0;0.3;-58.25
1780 ; 47947328.0;0.59;-63.01
1781 ; 47948455.0;0.31;-59.26
1780 ; 47948455.0;0.61;-63.1
1781 ; 47949582.0;0.3;-58.62
1780 ; 47949582.0;0.61;-63.61
1781 ; 47950709.0;0.3;-56.87
1780 ; 47950709.0;0.61;-62.92
1781 ; 47951836.0;0.27;-57.73
1780 ; 47951836.0;0.6;-62.23
1781 ; 47952963.0;0.3;-57.38
1780 ; 47952963.0;0.61;-63.67
1781 ; 47954090.0;0.28;-57.96
1780 ; 47954090.0;0.61;-61.26
1781 ; 47955217.0;0.33;-59.31
1780 ; 47955217.0;0.62;-62.37
1781 ; 47956344.0;0.32;-58.76
1780 ; 47956344.0;0.61;-62.03
1781 ; 47957471.0;0.27;-59.56
1780 ; 47957471.0;0.61;-61.68
1781 ; 47958598.0;0.28;-58.36
1780 ; 47958598.0;0.61;-63.2
1781 ; 47959725.0;0.27;-60.17
1780 ; 47959725.0;0.59;-61.23
1781 ; 47960853.0;0.27;-56.98
1780 ; 47960853.0;0.59;-62.5
1781 ; 47961980.0;0.31;-58.8
1780 ; 47961980.0;0.59;-62.94
1781 ; 47963107.0;0.29;-57.83
1780 ; 47963107.0;0.61;-60.74
1781 ; 47964234.0;0.29;-58.66
1780 ; 47964234.0;0.6;-63.16
1781 ; 47965361.0;0.3;-58.79
1780 ; 47965361.0;0.58;-63.34
1781 ; 47966488.0;0.32;-58.24
1780 ; 47966488.0;0.63;-62.11
1781 ; 47967615.0;0.26;-58.31
1780 ; 47967615.0;0.62;-62.92
1781 ; 47968742.0;0.29;-57.93
1780 ; 47968742.0;0.61;-62.21
1781 ; 47969869.0;0.3;-57.39
1780 ; 47969869.0;0.61;-61.86
1781 ; 47970996.0;0.26;-58.86
1780 ; 47970996.0;0.61;-62.81
1781 ; 47972123.0;0.3;-58.39
1780 ; 47972123.0;0.62;-61.32
1781 ; 47973250.0;0.26;-58.72
1780 ; 47973250.0;0.63;-61.98
1781 ; 47974377.0;0.29;-59.88
1780 ; 47974377.0;0.63;-63.1
1781 ; 47975504.0;0.36;-59.28
1780 ; 47975504.0;0.65;-62.51
1781 ; 47976631.0;0.28;-57.75
1780 ; 47976631.0;0.6;-62.95
1781 ; 47977758.0;0.3;-59.5
1780 ; 47977758.0;0.61;-62.01
1781 ; 47978885.0;0.26;-59.24
1780 ; 47978885.0;0.61;-63.23
1781 ; 47980012.0;0.3;-59.17
1780 ; 47980012.0;0.61;-62.3
1781 ; 47981139.0;0.29;-57.39
1780 ; 47981139.0;0.62;-61.86
1781 ; 47982266.0;0.32;-59.37
1780 ; 47982266.0;0.62;-61.38
1781 ; 47983394.0;0.29;-57.47
1780 ; 47983394.0;0.6;-63.49
1781 ; 47984521.0;0.29;-57.61
1780 ; 47984521.0;0.62;-62.65
1781 ; 47985648.0;0.26;-57.5
1780 ; 47985648.0;0.61;-62.69
1781 ; 47986775.0;0.3;-58.68
1780 ; 47986775.0;0.61;-63.08
1781 ; 47987903.0;0.37;-58.57
1780 ; 47987903.0;0.6;-63.47
1781 ; 47989030.0;0.3;-60.75
1780 ; 47989030.0;0.6;-60.99
1781 ; 47990157.0;0.37;-58.21
1780 ; 47990157.0;0.61;-61.11
1781 ; 47991284.0;0.3;-58.14
1780 ; 47991284.0;0.63;-62.43
1781 ; 47992412.0;0.3;-59.89
1780 ; 47992412.0;0.62;-62.27
1781 ; 47993539.0;0.3;-58.2
1780 ; 47993539.0;0.6;-61.18
1781 ; 47994666.0;0.26;-59.57
1780 ; 47994666.0;0.64;-62.39
1781 ; 47995794.0;0.25;-59.4
1780 ; 47995794.0;0.6;-61.1
1781 ; 47996921.0;0.34;-58.63
1780 ; 47996921.0;0.6;-63.54
1781 ; 47998048.0;0.33;-58.49
1780 ; 47998048.0;0.62;-62.22
1781 ; 47999175.0;0.29;-59.12
1780 ; 47999175.0;0.61;-62.84
1781 ; 48000303.0;0.29;-58.88
1780 ; 48000303.0;0.61;-61.84
1781 ; 48001430.0;0.37;-57.63
1780 ; 48001430.0;0.6;-62.87
1781 ; 48002557.0;0.32;-58.07
1780 ; 48002557.0;0.6;-63.45
1781 ; 48003684.0;0.26;-58.45
1780 ; 48003684.0;0.6;-62.81
1781 ; 48004811.0;0.32;-56.91
1780 ; 48004811.0;0.6;-62.43
1781 ; 48005938.0;0.27;-58.22
1780 ; 48005938.0;0.59;-61.05
1781 ; 48007065.0;0.33;-57.43
1780 ; 48007065.0;0.6;-61.78
1781 ; 48008192.0;0.25;-58.03
1780 ; 48008192.0;0.62;-61.1
1781 ; 48009319.0;0.3;-58.49
1780 ; 48009319.0;0.61;-63.06
1781 ; 48010447.0;0.28;-59.13
1780 ; 48010447.0;0.58;-63.44
1781 ; 48011574.0;0.3;-56.77
1780 ; 48011574.0;0.62;-62.61
1781 ; 48012701.0;0.3;-57.87
1780 ; 48012701.0;0.61;-61.47
1781 ; 48013828.0;0.31;-59.02
1780 ; 48013828.0;0.61;-62.29
1781 ; 48014956.0;0.3;-60.59
1780 ; 48014956.0;0.61;-63.04
1781 ; 48016083.0;0.25;-58.61
1780 ; 48016083.0;0.62;-63.29
1781 ; 48017210.0;0.32;-58.36
1780 ; 48017210.0;0.62;-61.71
1781 ; 48018337.0;0.31;-59.75
1780 ; 48018337.0;0.64;-61.99
1781 ; 48019465.0;0.3;-58.2
1780 ; 48019465.0;0.62;-62.95
1781 ; 48020592.0;0.37;-58.09
1780 ; 48020592.0;0.63;-61.71
1781 ; 48021719.0;0.29;-58.2
1780 ; 48021719.0;0.59;-62.97
1781 ; 48022846.0;0.35;-58.97
1780 ; 48022846.0;0.62;-62.15
1781 ; 48023973.0;0.26;-58.77
1780 ; 48023973.0;0.63;-62.83
1781 ; 48025100.0;0.33;-59.2
1780 ; 48025100.0;0.61;-61.55
1781 ; 48026228.0;0.29;-58.39
1780 ; 48026228.0;0.61;-61.57
1781 ; 48027355.0;0.29;-59.26
1780 ; 48027355.0;0.61;-61.46
1781 ; 48028482.0;0.26;-59.3
1780 ; 48028482.0;0.63;-62.08
1781 ; 48029609.0;0.32;-58.38
1780 ; 48029609.0;0.61;-62.22
1781 ; 48030736.0;0.28;-60.05
1780 ; 48030736.0;0.63;-61.89
1781 ; 48031863.0;0.3;-59.89
1780 ; 48031863.0;0.61;-62.91
1781 ; 48032990.0;0.36;-57.26
1780 ; 48032990.0;0.61;-62.83
1781 ; 48034117.0;0.34;-58.48
1780 ; 48034117.0;0.61;-61.13
1781 ; 48035244.0;0.36;-57.67
1780 ; 48035244.0;0.59;-62.37
1781 ; 48036371.0;0.29;-57.41
1780 ; 48036371.0;0.6;-61.88
1781 ; 48037498.0;0.32;-58.73
1780 ; 48037498.0;0.6;-63.06
1781 ; 48038625.0;0.29;-58.78
1780 ; 48038625.0;0.6;-61.84
1781 ; 48039752.0;0.34;-60.5
1780 ; 48039752.0;0.62;-62.75
1781 ; 48040879.0;0.35;-60.6
1780 ; 48040879.0;0.62;-63.01
1781 ; 48042006.0;0.33;-57.29
1780 ; 48042006.0;0.59;-63.15
1781 ; 48043133.0;0.28;-58.52
1780 ; 48043133.0;0.6;-61.8
1781 ; 48044260.0;0.29;-60.81
1780 ; 48044260.0;0.62;-61.6
1781 ; 48045387.0;0.36;-58.87
1780 ; 48045387.0;0.6;-61.26
1781 ; 48046514.0;0.3;-60.02
1780 ; 48046514.0;0.6;-62.6
1781 ; 48047641.0;0.25;-58.3
1780 ; 48047641.0;0.61;-61.88
1781 ; 48048768.0;0.37;-60.88
1780 ; 48048768.0;0.59;-62.84
1781 ; 48049895.0;0.35;-59.23
1780 ; 48049895.0;0.59;-63.1
1781 ; 48051022.0;0.27;-58.2
1780 ; 48051022.0;0.62;-62.47
1781 ; 48052149.0;0.41;-57.77
1780 ; 48052149.0;0.63;-62.32
1781 ; 48053276.0;0.31;-60.04
1780 ; 48053276.0;0.6;-62.23
1781 ; 48054403.0;0.3;-59.11
1780 ; 48054403.0;0.63;-62.56
1781 ; 48055530.0;0.31;-57.57
1780 ; 48055530.0;0.6;-63.28
1781 ; 48056657.0;0.37;-57.84
1780 ; 48056657.0;0.61;-62.38
1781 ; 48057784.0;0.36;-59.96
1780 ; 48057784.0;0.65;-62.97
1781 ; 48058911.0;0.27;-58.51
1780 ; 48058911.0;0.61;-62.11
1781 ; 48060038.0;0.3;-56.92
1780 ; 48060038.0;0.61;-62.58
1781 ; 48061165.0;0.32;-57.71
1780 ; 48061165.0;0.6;-61.08
1781 ; 48062292.0;0.3;-57.8
1780 ; 48062292.0;0.58;-63.39
1781 ; 48063419.0;0.37;-57.72
1780 ; 48063419.0;0.6;-62.44
1781 ; 48064546.0;0.29;-58.42
1780 ; 48064546.0;0.61;-61.57
1781 ; 48065673.0;0.3;-59.44
1780 ; 48065673.0;0.6;-63.16
1781 ; 48066800.0;0.32;-60.33
1780 ; 48066800.0;0.62;-61.29
1781 ; 48067927.0;0.33;-59.37
1780 ; 48067927.0;0.59;-63.22
1781 ; 48069054.0;0.29;-60.73
1780 ; 48069054.0;0.6;-64.57
1781 ; 48070181.0;0.25;-58.6
1780 ; 48070181.0;0.61;-62.96
1781 ; 48071308.0;0.31;-58.79
1780 ; 48071308.0;0.61;-62.79
1781 ; 48072435.0;0.3;-58.66
1780 ; 48072435.0;0.61;-63.42
1781 ; 48073562.0;0.3;-58.47
1780 ; 48073562.0;0.58;-62.84
1781 ; 48074689.0;0.32;-57.7
1780 ; 48074689.0;0.61;-61.66
1781 ; 48075816.0;0.29;-57.54
1780 ; 48075816.0;0.64;-61.54
1781 ; 48076943.0;0.26;-58.27
1780 ; 48076943.0;0.62;-61.82
1781 ; 48078070.0;0.29;-60.18
1780 ; 48078070.0;0.61;-60.82
1781 ; 48079197.0;0.3;-58.01
1780 ; 48079197.0;0.6;-63.18
1781 ; 48080324.0;0.29;-57.82
1780 ; 48080324.0;0.6;-61.12
1781 ; 48081451.0;0.3;-58.29
1780 ; 48081451.0;0.61;-63.14
1781 ; 48082578.0;0.35;-57.64
1780 ; 48082578.0;0.61;-61.9
1781 ; 48083705.0;0.34;-58.76
1780 ; 48083705.0;0.59;-63.35
1781 ; 48084832.0;0.32;-57.75
1780 ; 48084832.0;0.61;-60.32
1781 ; 48085959.0;0.32;-58.21
1780 ; 48085959.0;0.61;-62.86
1781 ; 48087086.0;0.28;-59.77
1780 ; 48087086.0;0.6;-63.18
1781 ; 48088213.0;0.28;-59.7
1780 ; 48088213.0;0.61;-60.9
1781 ; 48089340.0;0.27;-58.4
1780 ; 48089340.0;0.61;-62.01
1781 ; 48090467.0;0.3;-57.86
1780 ; 48090467.0;0.57;-63.13
1781 ; 48091594.0;0.27;-55.82
1780 ; 48091594.0;0.63;-62.03
1781 ; 48092721.0;0.35;-60.27
1780 ; 48092721.0;0.6;-61.75
1781 ; 48093848.0;0.29;-57.3
1780 ; 48093848.0;0.61;-61.83
1781 ; 48094975.0;0.32;-57.89
1780 ; 48094975.0;0.61;-61.36
1781 ; 48096102.0;0.33;-59.12
1780 ; 48096102.0;0.61;-63.12
1781 ; 48097229.0;0.38;-57.52
1780 ; 48097229.0;0.6;-60.77
1781 ; 48098356.0;0.3;-57.87
1780 ; 48098356.0;0.61;-62.81
1781 ; 48099483.0;0.36;-58.07
1780 ; 48099483.0;0.6;-62.74
1781 ; 48100610.0;0.29;-58.61
1780 ; 48100610.0;0.6;-63.02
1781 ; 48101737.0;0.27;-56.11
1780 ; 48101737.0;0.63;-62.78
1781 ; 48102864.0;0.36;-57.09
1780 ; 48102864.0;0.61;-63.09
1781 ; 48103991.0;0.3;-59.21
1780 ; 48103991.0;0.57;-63.19
1781 ; 48105118.0;0.32;-59.48
1780 ; 48105118.0;0.6;-61.96
1781 ; 48106245.0;0.27;-58.89
1780 ; 48106245.0;0.61;-61.92
1781 ; 48107372.0;0.26;-59.14
1780 ; 48107372.0;0.63;-62.69
1781 ; 48108499.0;0.31;-60.66
1780 ; 48108499.0;0.6;-62.19
1781 ; 48109626.0;0.28;-57.44
1780 ; 48109626.0;0.58;-63.06
1781 ; 48110753.0;0.29;-57.24
1780 ; 48110753.0;0.58;-61.25
1781 ; 48111880.0;0.34;-57.59
1780 ; 48111880.0;0.62;-62.64
1781 ; 48113007.0;0.27;-57.98
1780 ; 48113007.0;0.58;-63.34
1781 ; 48114134.0;0.2;-59.23
1780 ; 48114134.0;0.59;-61.91
1781 ; 48115261.0;0.32;-56.07
1780 ; 48115261.0;0.61;-61.32
1781 ; 48116388.0;0.3;-57.87
1780 ; 48116388.0;0.59;-63.28
1781 ; 48117515.0;0.29;-57.74
1780 ; 48117515.0;0.61;-62.13
1781 ; 48118642.0;0.23;-57.57
1780 ; 48118642.0;0.61;-63.28
1781 ; 48119769.0;0.32;-59.35
1780 ; 48119769.0;0.62;-63.02
1781 ; 48120896.0;0.27;-59.53
1780 ; 48120896.0;0.61;-62.95
1781 ; 48122023.0;0.34;-57.18
1780 ; 48122023.0;0.61;-62.93
1781 ; 48123150.0;0.29;-60.38
1780 ; 48123150.0;0.61;-62.68
1781 ; 48124277.0;0.27;-58.49
1780 ; 48124277.0;0.61;-61.33
1781 ; 48125404.0;0.3;-58.28
1780 ; 48125404.0;0.58;-63.32
1781 ; 48126531.0;0.37;-59.71
1780 ; 48126531.0;0.62;-61.82
1781 ; 48127658.0;0.37;-60.17
1780 ; 48127658.0;0.63;-61.28
1781 ; 48128785.0;0.37;-60.83
1780 ; 48128785.0;0.61;-61.69
1781 ; 48129912.0;0.35;-58.0
1780 ; 48129912.0;0.61;-63.21
1781 ; 48131039.0;0.26;-58.34
1780 ; 48131039.0;0.61;-63.08
1781 ; 48132166.0;0.27;-59.41
1780 ; 48132166.0;0.63;-61.58
1781 ; 48133293.0;0.3;-58.7
1780 ; 48133293.0;0.59;-62.72
1781 ; 48134420.0;0.29;-59.05
1780 ; 48134420.0;0.6;-61.92
1781 ; 48135547.0;0.33;-57.65
1780 ; 48135547.0;0.61;-62.04
1781 ; 48136674.0;0.3;-56.81
1780 ; 48136674.0;0.61;-61.68
1781 ; 48137801.0;0.28;-58.59
1780 ; 48137801.0;0.6;-61.99
1781 ; 48138928.0;0.27;-58.25
1780 ; 48138928.0;0.61;-61.98
1781 ; 48140055.0;0.37;-59.56
1780 ; 48140055.0;0.59;-63.4
1781 ; 48141182.0;0.38;-58.01
1780 ; 48141182.0;0.61;-62.73
1781 ; 48142309.0;0.33;-60.07
1780 ; 48142309.0;0.62;-61.11
1781 ; 48143436.0;0.3;-60.42
1780 ; 48143436.0;0.59;-61.55
1781 ; 48144563.0;0.31;-59.05
1780 ; 48144563.0;0.6;-62.93
1781 ; 48145690.0;0.3;-58.44
1780 ; 48145690.0;0.6;-61.82
1781 ; 48146817.0;0.3;-58.23
1780 ; 48146817.0;0.61;-62.05
1781 ; 48147944.0;0.3;-58.71
1780 ; 48147944.0;0.58;-63.28
1781 ; 48149071.0;0.3;-58.36
1780 ; 48149071.0;0.61;-62.84
1781 ; 48150198.0;0.29;-58.3
1780 ; 48150198.0;0.61;-62.51
1781 ; 48151325.0;0.29;-58.74
1780 ; 48151325.0;0.61;-63.06
1781 ; 48152452.0;0.28;-59.26
1780 ; 48152452.0;0.63;-62.9
1781 ; 48153579.0;0.27;-56.85
1780 ; 48153579.0;0.61;-61.95
1781 ; 48154706.0;0.29;-57.26
1780 ; 48154706.0;0.6;-63.27
1781 ; 48155833.0;0.3;-58.34
1780 ; 48155833.0;0.61;-61.89
1781 ; 48156960.0;0.24;-60.17
1780 ; 48156960.0;0.58;-63.01
1781 ; 48158087.0;0.26;-60.48
1780 ; 48158087.0;0.62;-61.91
1781 ; 48159214.0;0.3;-57.07
1780 ; 48159214.0;0.62;-62.74
1781 ; 48160342.0;0.3;-57.37
1780 ; 48160342.0;0.61;-63.69
1781 ; 48161469.0;0.35;-59.44
1780 ; 48161469.0;0.6;-62.52
1781 ; 48162596.0;0.37;-57.93
1780 ; 48162596.0;0.61;-61.31
1781 ; 48163723.0;0.29;-57.98
1780 ; 48163723.0;0.61;-62.98
1781 ; 48164851.0;0.27;-58.69
1780 ; 48164851.0;0.59;-63.0
1781 ; 48165979.0;0.31;-58.55
1780 ; 48165979.0;0.62;-62.12
1781 ; 48167106.0;0.26;-58.71
1780 ; 48167106.0;0.59;-62.31
1781 ; 48168233.0;0.29;-60.08
1780 ; 48168233.0;0.6;-62.79
1781 ; 48169360.0;0.35;-58.19
1780 ; 48169360.0;0.58;-63.54
1781 ; 48170487.0;0.32;-58.74
1780 ; 48170487.0;0.61;-62.91
1781 ; 48171614.0;0.3;-58.9
1780 ; 48171614.0;0.6;-61.29
1781 ; 48172741.0;0.27;-59.59
1780 ; 48172741.0;0.61;-61.7
1781 ; 48173868.0;0.26;-57.59
1780 ; 48173868.0;0.62;-63.23
1781 ; 48174995.0;0.38;-58.88
1780 ; 48174995.0;0.63;-62.33
1781 ; 48176122.0;0.28;-57.31
1780 ; 48176122.0;0.59;-61.83
1781 ; 48177249.0;0.3;-59.06
1780 ; 48177249.0;0.59;-63.06
1781 ; 48178376.0;0.3;-57.03
1780 ; 48178376.0;0.62;-62.05
1781 ; 48179504.0;0.37;-56.25
1780 ; 48179504.0;0.62;-62.78
1781 ; 48180631.0;0.32;-58.91
1780 ; 48180631.0;0.62;-61.59
1781 ; 48181758.0;0.3;-56.5
1780 ; 48181758.0;0.61;-63.1
1781 ; 48182885.0;0.3;-58.4
1780 ; 48182885.0;0.59;-61.57
1781 ; 48184013.0;0.32;-59.79
1780 ; 48184013.0;0.6;-62.98
1781 ; 48185140.0;0.32;-58.53
1780 ; 48185140.0;0.61;-61.97
1781 ; 48186267.0;0.3;-58.6
1780 ; 48186267.0;0.61;-62.94
1781 ; 48187394.0;0.29;-59.39
1780 ; 48187394.0;0.63;-62.48
1781 ; 48188522.0;0.36;-58.29
1780 ; 48188522.0;0.62;-62.63
1781 ; 48189649.0;0.31;-60.64
1780 ; 48189649.0;0.61;-62.75
1781 ; 48190776.0;0.26;-60.68
1780 ; 48190776.0;0.63;-61.46
1781 ; 48191904.0;0.26;-59.52
1780 ; 48191904.0;0.62;-61.67
1781 ; 48193032.0;0.31;-60.24
1780 ; 48193032.0;0.58;-63.13
1781 ; 48194160.0;0.29;-59.29
1780 ; 48194160.0;0.61;-61.43
1781 ; 48195287.0;0.32;-58.0
1780 ; 48195287.0;0.61;-61.03
1781 ; 48196414.0;0.32;-59.63
1780 ; 48196414.0;0.61;-63.02
1781 ; 48197541.0;0.32;-59.89
1780 ; 48197541.0;0.59;-63.41
1781 ; 48198668.0;0.38;-58.14
1780 ; 48198668.0;0.61;-62.98
1781 ; 48199795.0;0.31;-58.72
1780 ; 48199795.0;0.62;-61.22
1781 ; 48200922.0;0.34;-57.59
1780 ; 48200922.0;0.62;-61.14
1781 ; 48202049.0;0.26;-56.01
1780 ; 48202049.0;0.61;-62.12
1781 ; 48203176.0;0.36;-60.67
1780 ; 48203176.0;0.61;-62.3
